id;club_name;value_eur;wage_eur;joined;contract_valid_until
13936;Manchester City;550000;9000;2019-09-13;2021
13937;ADO Den Haag;550000;1000;;2021
13938;Wis_a P_ock;500000;500;2020-02-01;2023
13939;Odds BK;525000;500;2020-02-27;2024
13940;Olympique de Marseille;500000;750;2020-06-12;2023
13941;CD Nacional;525000;1000;2019-07-01;2023
13942;Aarhus GF;525000;2000;2017-02-27;2023
13943;V_lerenga Fotball;525000;650;2017-01-08;2021
13944;Lincoln City;525000;2000;;2021
13945;Swindon Town;550000;2000;;2021
13946;San Lorenzo de Almagro;525000;2000;2017-12-04;2023
13947;Ettifaq FC;525000;3000;2018-01-01;2024
13948;1. FC Heidenheim 1846;525000;2000;2018-03-16;2021
13949;Deportivo Cali;525000;500;2017-01-20;2021
13950;AS Nancy Lorraine;525000;800;2018-07-01;2021
13951;Brentford;500000;3000;2019-08-08;2022
13952;Leeds United;550000;10000;2017-07-01;2022
13953;Bayern M_nchen II;500000;800;;2021
13954;FC Nordsj_lland;525000;1000;2019-07-01;2023
13955;Defensa y Justicia;525000;2000;2020-07-29;2022
13956;CD Tondela;550000;1000;2019-07-01;2023
13957;RC Celta;500000;2000;2019-07-01;2021
13958;Cagliari;525000;3000;2019-01-29;2025
13959;Inter Miami;525000;1000;2019-11-11;2024
13960;AIK;525000;550;2019-11-21;2022
13961;Los Angeles FC;525000;1000;2020-01-13;2022
13962;CA Osasuna;550000;4000;2017-07-01;2022
13963;Toronto FC;500000;500;2020-01-23;2022
13964;UD Almer_a;525000;1000;;2021
13965;Club Atl_tico Hurac_n;550000;2000;2019-12-13;2023
13966;Hertha BSC;475000;2000;2020-07-01;2021
13967;Viking FK;500000;500;2020-06-27;2023
13968;Burnley;525000;4000;2019-12-17;2021
13969;Fatih Karag_mr_k S.K.;550000;2000;2020-07-01;2024
13970;ADO Den Haag;550000;1000;2020-08-19;2023
13971;Hellas Verona;525000;3000;2019-07-01;2022
13972;Northampton Town;550000;2000;2020-09-07;2022
13973;FK Haugesund;550000;650;2016-01-01;2022
13974;SG Dynamo Dresden;550000;1000;2020-08-06;2023
13975;Oldham Athletic;550000;2000;2020-01-14;2022
13976;Audax Italiano;550000;900;2016-08-04;2021
13977;Audax Italiano;550000;900;2017-07-01;2021
13978;Fiorentina;525000;5000;2017-07-01;2024
13979;Liverpool;475000;6000;2017-07-01;2022
13980;Stade Malherbe Caen;550000;1000;2019-08-31;2022
13981;Blackburn Rovers;550000;6000;2017-10-06;2022
13982;En Avant de Guingamp;550000;1000;2019-07-01;2023
13983;FC Augsburg;500000;2000;2018-03-03;2021
13984;FC St. Gallen;550000;2000;2020-01-24;2023
13985;Montpellier HSC;550000;4000;2018-07-01;2021
13986;Montpellier HSC;550000;4000;2017-01-01;2023
13987;Real Zaragoza;550000;2000;2016-07-01;2024
13988;Varbergs BoIS;550000;500;2020-01-17;2022
13989;Club Atl_tico Banfield;550000;2000;2018-07-23;2023
13990;Club Atlas;550000;2000;2019-07-01;2023
13991;ESTAC Troyes;525000;1000;2018-09-14;2022
13992;Le Havre AC;550000;1000;2018-11-03;2022
13993;V_lerenga Fotball;550000;800;2019-08-16;2022
13994;En Avant de Guingamp;525000;950;2019-03-09;2022
13995;FCSB (Steaua);475000;1000;2020-01-01;2024
13996;Wolfsberger AC;550000;2000;2020-08-06;2023
13997;LASK Linz;550000;3000;2019-07-01;2023
13998;Lech Pozna_;550000;1000;2017-10-29;2023
13999;FC Pa_os de Ferreira;500000;500;2019-07-01;2022
14000;Fortuna D_sseldorf;550000;3000;2019-07-01;2024
14001;Girona FC;500000;900;2019-07-01;2021
14002;FC Admira Wacker M_dling;550000;1000;2019-09-01;2024
14003;SK Rapid Wien;525000;3000;2019-09-29;2021
14004;;0;0;;
14005;Oriente Petrolero;550000;500;2019-07-01;2024
14006;Olympique Lyonnais;550000;6000;2020-01-30;2024
14007;Hibernian;475000;500;2019-07-01;2023
14008;Deportivo Alav_s;475000;1000;2019-07-01;2021
14009;Chievo Verona;500000;500;2018-07-01;2024
14010;Dinamo Zagreb;525000;500;2018-09-01;2024
14011;RSC Anderlecht;550000;2000;2020-07-07;2024
14012;Stade Rennais FC;475000;2000;2019-07-01;2023
14013;FC Emmen;550000;800;2020-08-05;2022
14014;Bayer 04 Leverkusen;500000;2000;2020-07-01;2021
14015;Club Guaran_;450000;500;2019-09-11;2023
14016;Brentford;450000;5000;2017-08-01;2023
14017;Club Atl_tico Hurac_n;500000;2000;2016-07-08;2022
14018;Junior FC;500000;500;2016-08-21;2020
14019;Southampton;475000;7000;2017-06-09;2023
14020;West Ham United;400000;3000;2017-01-20;2022
14021;FK Haugesund;450000;600;2020-01-13;2023
14022;Lincoln City;450000;2000;2020-01-10;2022
14023;Derry City;475000;550;;2020
14024;Sevilla FC;425000;2000;2018-07-01;2021
14025;_stersunds FK;500000;800;2019-01-12;2022
14026;Gil Vicente FC;475000;2000;2020-08-11;2023
14027;Bohemian FC;425000;500;2017-10-13;2020
14028;New York Red Bulls;475000;1000;2018-01-08;2021
14029;Lechia Gda_sk;450000;1000;2018-04-06;2022
14030;Valenciennes FC;450000;800;2018-08-31;2022
14031;En Avant de Guingamp;500000;1000;2018-02-01;2023
14032;Montpellier HSC;400000;2000;2019-07-01;2023
14033;FC St. Pauli;475000;2000;;2021
14034;FC Utrecht;475000;2000;2019-07-01;2022
14035;Dinamo Bucure_ti;500000;1000;2015-07-01;2024
14036;Sivasspor;475000;2000;2019-08-05;2024
14037;Godoy Cruz;450000;1000;2019-07-13;2024
14038;Club Guaran_;425000;500;2019-01-01;2021
14039;Chamois Niortais Football Club;425000;650;2019-09-27;2023
14040;Estudiantes de M_rida;450000;500;2018-01-01;2024
14041;Valenciennes FC;450000;500;2019-11-22;2023
14042;AD Alcorc_n;425000;900;2019-07-01;2021
14043;Olympique de Marseille;425000;2000;2020-06-08;2023
14044;Estudiantes de La Plata;450000;2000;2016-07-01;2024
14045;SPAL;450000;500;2020-07-22;2024
14046;Atalanta;475000;4000;2019-07-01;2024
14047;C.D. Castell_n;400000;800;2018-07-01;2021
14048;Coventry City;425000;5000;2019-07-01;2022
14049;ESTAC Troyes;450000;1000;2020-07-29;2024
14050;VfL Wolfsburg;400000;4000;2015-07-01;2021
14051;FC Sochaux-Montb_liard;450000;1000;2016-12-09;2021
14052;1. FC N_rnberg;425000;2000;2020-07-16;2022
14053;Vit_ria Guimar_es;450000;1000;2020-01-31;2024
14054;Br_ndby IF;425000;2000;2019-07-05;2024
14055;_stersunds FK;450000;750;2019-07-04;2022
14056;IK Start;450000;600;2019-08-07;2023
14057;CD Tenerife;450000;2000;2017-07-01;2021
14058;RC Celta;450000;3000;;2021
14059;Daegu FC;450000;1000;2018-01-01;2023
14060;FC St. Pauli;450000;2000;2018-07-01;2022
14061;Bristol Rovers;450000;2000;;2021
14062;SpVgg Greuther F_rth;425000;1000;2018-08-08;2022
14063;Be_ikta_ JK;425000;6000;2018-07-01;2023
14064;Amiens SC;400000;800;2018-07-01;2022
14065;Kashima Antlers;400000;850;2019-01-01;2021
14066;1. FC Kaiserslautern;450000;800;2019-01-26;2021
14067;San Jose Earthquakes;450000;1000;2019-01-11;2020
14068;FC Viitorul;450000;1000;2015-05-15;2024
14069;Karlsruher SC;450000;2000;2019-04-26;2024
14070;SV Werder Bremen;450000;3000;2019-07-01;2022
14071;Dinamo Bucure_ti;450000;1000;2016-07-01;2024
14072;M_laga CF;375000;900;2019-07-01;2022
14073;Cusco FC;425000;500;2019-01-01;2022
14074;AZ Alkmaar;350000;600;2018-09-14;2023
14075;Independiente;450000;3000;2019-08-01;2021
14076;Real Sociedad;450000;3000;2019-07-01;2023
14077;Lechia Gda_sk;400000;950;2020-05-22;2023
14078;Club Atl_tico Tigre;400000;500;2020-03-02;2022
14079;Stal Mielec;400000;600;2019-07-09;2021
14080;Guadalajara;425000;4000;2020-07-01;2022
14081;San Lorenzo de Almagro;400000;2000;2020-07-31;2023
14082;UD Logro__s;450000;1000;2019-07-01;2021
14083;SD Ponferradina;450000;1000;2020-09-12;2021
14084;Paris FC;425000;1000;2020-09-16;2022
14085;VfL Wolfsburg;425000;4000;2020-09-19;2021
14086;_l_sk Wroc_aw;425000;2000;2014-07-04;2021
14087;CD Lugo;400000;1000;2016-07-01;2021
14088;Bristol Rovers;400000;2000;2020-01-31;2022
14089;Lincoln City;425000;2000;2020-01-01;2023
14090;SK Brann;350000;500;2015-03-31;2023
14091;Lincoln City;400000;2000;2019-08-10;2021
14092;Bristol City;425000;5000;2017-09-01;2022
14093;Hertha BSC;400000;4000;2016-10-30;2022
14094;Dijon FCO;425000;2000;2020-08-12;2024
14095;Shrewsbury;400000;1000;;2021
14096;Bolton Wanderers;400000;2000;2018-06-25;2021
14097;Crotone;425000;2000;2018-07-09;2023
14098;_stersunds FK;425000;750;2017-08-09;2021
14099;RC Strasbourg Alsace;400000;3000;2017-01-01;2023
14100;Trabzonspor;425000;4000;2019-07-04;2022
14101;1. FC Union Berlin;400000;4000;2018-01-03;2021
14102;Kashima Antlers;350000;850;2018-01-01;2021
14103;Eintracht Braunschweig;425000;2000;2018-07-01;2021
14104;Plymouth Argyle;450000;2000;2018-06-25;2022
14105;Sint-Truidense VV;425000;2000;2019-08-21;2024
14106;Paris FC;425000;1000;2020-06-29;2023
14107;Sint-Truidense VV;425000;2000;2018-07-12;2021
14108;LASK Linz;350000;2000;2018-07-01;2023
14109;Aberdeen;450000;1000;2018-07-01;2021
14110;Al Ahli;400000;5000;2019-07-01;2023
14111;Al Ahli;400000;5000;2016-09-06;2022
14112;VfL Osnabr_ck;450000;2000;;2022
14113;AS Nancy Lorraine;450000;1000;2018-11-30;2022
14114;Club Atl_tico Aldosivi;450000;2000;2018-11-30;2023
14115;Hibernian;400000;1000;2018-07-01;2022
14116;CD Mirand_s;425000;1000;;2021
14117;Burnley;400000;5000;2018-07-03;2021
14118;Hull City;375000;800;2017-07-01;2022
14119;FC Chambly Oise;400000;700;2019-01-26;2021
14120;Beerschot AC;425000;2000;2019-03-26;2021
14121;SpVgg Unterhaching;400000;950;2019-07-01;2021
14122;Hannover 96;400000;3000;2019-07-01;2021
14123;Rio Ave FC;400000;1000;2020-08-12;2023
14124;Jorge Wilstermann;425000;500;2020-01-01;2021
14125;Defensa y Justicia;425000;2000;2020-01-26;2023
14126;AD Alcorc_n;450000;2000;;2021
14127;Portland Timbers;425000;1000;2020-01-20;2020
14128;RCD Espanyol;400000;1000;2019-07-01;2021
14129;SC Freiburg;400000;3000;2020-02-29;2021
14130;Stade Rennais FC;400000;4000;2019-07-01;2021
14131;CF Fuenlabrada;400000;1000;2019-07-01;2021
14132;FC Twente;375000;950;2020-07-20;2023
14133;Antalyaspor;425000;2000;2020-09-06;2025
14134;Empoli;400000;500;2015-07-01;2024
14135;Morecambe;400000;2000;;2021
14136;V_lerenga Fotball;325000;600;2019-06-25;2022
14137;Peterborough United;325000;1000;2020-07-30;2022
14138;Wigan Athletic;325000;700;2015-05-18;2021
14139;Shrewsbury;325000;1000;;2021
14140;Wis_a P_ock;400000;1000;2018-08-31;2021
14141;G_ztepe SK;325000;3000;2020-09-07;2025
14142;Salford City;425000;3000;2019-09-03;2021
14143;Br_ndby IF;375000;3000;2016-09-11;2021
14144;Stal Mielec;400000;900;;2021
14145;Queens Park Rangers;400000;2000;2017-07-01;2021
14146;Orlando City SC;375000;1000;;2020
14147;AFC Wimbledon;400000;1000;2017-01-27;2021
14148;Birmingham City;400000;2000;2017-05-17;2021
14149;Beijing Sinobo Guoan FC;325000;2000;2017-02-01;2023
14150;Getafe CF;400000;4000;2020-08-18;2023
14151;Al Nassr;375000;5000;2015-12-03;2021
14152;Crewe Alexandra;375000;1000;2017-12-01;2021
14153;Philadelphia Union;375000;1000;2018-01-18;2023
14154;Sandefjord Fotball;425000;650;2020-01-08;2022
14155;KFC Uerdingen 05;375000;1000;;2021
14156;Odense Boldklub;400000;2000;2018-07-26;2022
14157;Montreal Impact;400000;1000;2019-01-01;2020
14158;VfB Stuttgart;375000;3000;2019-07-05;2022
14159;Chamois Niortais Football Club;400000;1000;2018-07-01;2021
14160;BSC Young Boys;375000;3000;2018-09-26;2021
14161;Forest Green Rovers;375000;2000;2019-07-08;2022
14162;VfB L_beck;375000;550;2020-09-04;2021
14163;Stade Malherbe Caen;425000;1000;2019-03-31;2022
14164;Daegu FC;375000;1000;2020-01-06;2024
14165;SV Wehen Wiesbaden;375000;1000;;2021
14166;SV Wehen Wiesbaden;375000;1000;2019-07-01;2021
14167;Al Hilal;375000;4000;2019-08-03;2024
14168;El Nacional;400000;500;2019-01-01;2024
14169;Nacional Asunci_n;425000;500;2018-01-01;2024
14170;Str_msgodset IF;375000;700;2020-03-02;2023
14171;1. FC Heidenheim 1846;375000;2000;2020-07-01;2022
14172;FC Hansa Rostock;400000;800;2020-07-15;2022
14173;SD Ponferradina;400000;2000;2019-07-01;2021
14174;Academica Clinceni;400000;850;2020-08-22;2024
14175;ADO Den Haag;375000;1000;2020-07-01;2021
14176;1. FC N_rnberg;350000;1000;2020-08-05;2022
14177;Panathinaikos FC;325000;500;2017-07-03;2023
14178;Crewe Alexandra;375000;2000;2014-12-08;2021
14179;Busan IPark;375000;1000;2015-01-01;2025
14180;Deportivo Cali;350000;500;2019-01-28;2020
14181;Lincoln City;375000;2000;2020-01-10;2022
14182;Estudiantes de La Plata;400000;3000;2017-11-24;2021
14183;Mansfield Town;350000;3000;2019-07-25;2021
14184;Arsenal de Sarand_;300000;1000;2016-01-04;2021
14185;Bristol Rovers;350000;1000;2020-07-18;2023
14186;Aalesunds FK;400000;850;2020-06-10;2022
14187;Independiente Medell_n;400000;500;2019-07-08;2020
14188;Al Ittihad;375000;5000;2014-07-01;2023
14189;Pohang Steelers;350000;1000;2017-01-01;2023
14190;FC Erzgebirge Aue;350000;1000;2017-07-03;2022
14191;Atl_tico de San Luis;375000;3000;;2021
14192;Atl_tico Tucum_n;350000;2000;2017-07-15;2023
14193;Shanghai SIPG FC;350000;2000;2016-07-15;2021
14194;San Jose Earthquakes;375000;1000;2018-01-17;2020
14195;Odds BK;400000;1000;2018-01-22;2020
14196;Shonan Bellmare;375000;700;2018-01-01;2021
14197;FC Hansa Rostock;400000;1000;2020-07-27;2021
14198;Club Atlas;375000;2000;2020-07-01;2023
14199;MSV Duisburg;400000;600;2019-07-01;2021
14200;Sarpsborg 08 FF;350000;750;2018-08-13;2021
14201;Al Ahli;350000;5000;2016-09-06;2023
14202;Mj_llby AIF;350000;550;;2020
14203;Odds BK;300000;650;2019-02-09;2022
14204;FC Voluntari;400000;1000;2019-07-01;2023
14205;KSV Cercle Brugge;350000;2000;2020-07-07;2024
14206;Viktoria K_ln;350000;650;2018-07-01;2021
14207;WSG Tirol;400000;2000;2020-01-01;2022
14208;Fenerbah_e SK;350000;7000;2019-07-01;2022
14209;Independiente;400000;2000;2018-08-08;2023
14210;Elche CF;400000;3000;2018-07-01;2021
14211;Melgar FBC;375000;500;2019-02-22;2021
14212;Deportivo Binacional;375000;500;2019-01-01;2020
14213;U.N.A.M.;350000;2000;2020-01-01;2021
14214;Llaneros de Guanare;400000;500;2019-02-01;2024
14215;River Plate Asunci_n;350000;500;2018-07-01;2024
14216;Oriente Petrolero;400000;500;2020-01-01;2020
14217;Universidad Cat_lica del Ecuador;400000;500;2020-01-08;2024
14218;Chicago Fire;350000;1000;2020-01-17;2022
14219;Cracovia;400000;2000;2020-02-01;2023
14220;Sport Huancayo;400000;500;2020-01-01;2021
14221;Pe_arol;350000;500;2020-01-01;2021
14222;Oud-Heverlee Leuven;350000;2000;2019-08-28;2022
14223;Clube Sport Mar_timo;400000;2000;2019-01-01;2024
14224;Ross County FC;300000;900;;2021
14225;SC Verl;350000;500;2020-07-15;2022
14226;Gil Vicente FC;400000;2000;2018-02-01;2024
14227;CD Lugo;350000;1000;2019-07-01;2021
14228;Borussia Dortmund;300000;4000;2020-07-15;2024
14229;Northampton Town;375000;2000;;2021
14230;Forest Green Rovers;325000;3000;2019-07-17;2021
14231;Morecambe;325000;2000;2017-08-01;2022
14232;Walsall;375000;3000;2019-07-01;2021
14233;Bristol City;275000;4000;2015-07-01;2021
14234;Ross County FC;375000;1000;2020-07-01;2022
14235;Kilmarnock;275000;900;;2021
14236;Deportivo Pasto;275000;500;2016-01-04;2021
14237;Al Nassr;375000;5000;2016-01-01;2021
14238;SpVgg Greuther F_rth;275000;1000;2016-07-01;2022
14239;Servette FC;325000;3000;2018-07-19;2021
14240;Kasimpa_a SK;325000;2000;2016-09-09;2021
14241;Rodez Aveyron Football;375000;1000;2020-07-10;2022
14242;Club Atl_tico Hurac_n;275000;2000;2017-07-01;2021
14243;St. Patrick's Athletic;350000;500;2017-12-19;2021
14244;Sandefjord Fotball;350000;550;2018-03-11;2021
14245;Waasland-Beveren;350000;1000;2018-07-01;2022
14246;Pachuca;325000;2000;2018-07-01;2021
14247;Legia Warszawa;325000;2000;2014-07-01;2022
14248;1. FC Kaiserslautern;325000;850;2017-07-01;2022
14249;_aykur Rizespor;325000;2000;2018-07-01;2021
14250;Stade Malherbe Caen;375000;2000;2016-06-01;2022
14251;Gil Vicente FC;375000;1000;2018-07-01;2024
14252;Arsenal de Sarand_;350000;1000;2019-07-01;2024
14253;Albacete BP;375000;1000;2019-07-01;2021
14254;Paris FC;375000;2000;2019-08-13;2021
14255;LDU Quito;275000;500;2017-01-01;2023
14256;ESTAC Troyes;375000;2000;2019-08-09;2022
14257;Nacional Asunci_n;325000;500;2019-01-01;2024
14258;Nacional Asunci_n;325000;500;2017-07-01;2024
14259;Nacional Asunci_n;375000;500;2019-01-01;2024
14260;CD Huachipato;325000;1000;2020-01-01;2022
14261;Pe_arol;350000;500;2020-01-01;2024
14262;VfL Wolfsburg;375000;6000;2020-05-16;2023
14263;FC Lausanne-Sport;375000;2000;2018-07-01;2023
14264;1. FC Saarbr_cken;325000;950;2019-07-01;2021
14265;SC Verl;325000;500;2020-07-17;2022
14266;C_diz CF;325000;3000;2020-01-29;2021
14267;1. FC Saarbr_cken;375000;1000;2020-07-20;2021
14268;FC Cartagena;350000;1000;2019-08-20;2023
14269;Gillingham;350000;2000;2019-07-01;2021
14270;Bradford City;350000;3000;2020-07-25;2022
14271;Sampdoria;350000;3000;2016-08-31;2025
14272;Gimnasia y Esgrima La Plata;350000;3000;2014-08-01;2022
14273;Bolton Wanderers;325000;2000;2020-08-04;2022
14274;Carlisle United;350000;2000;2020-01-30;2021
14275;Crewe Alexandra;350000;2000;2020-07-01;2021
14276;Brisbane Roar;325000;900;2019-07-24;2021
14277;Oxford United;350000;2000;2019-08-10;2022
14278;SC Verl;325000;500;2019-09-02;2022
14279;Swindon Town;325000;2000;2015-08-04;2022
14280;FC Tokyo;350000;2000;2018-12-30;2021
14281;Vegalta Sendai;325000;850;;2021
14282;FC Nantes;325000;3000;2019-07-01;2023
14283;Millonarios FC;325000;700;2017-07-27;2022
14284;Wis_a P_ock;350000;1000;2019-08-22;2021
14285;Hatayspor;350000;3000;2020-08-07;2022
14286;Scunthorpe United;350000;3000;2020-08-03;2022
14287;BK H_cken;350000;1000;2020-01-08;2022
14288;FC Tokyo;350000;2000;2017-01-01;2021
14289;N_mes Olympique;350000;3000;2019-06-25;2022
14290;Chicago Fire;325000;1000;2020-02-11;2020
14291;Viktoria K_ln;325000;800;2019-07-01;2021
14292;FC Chambly Oise;325000;850;2020-06-29;2021
14293;Stade de Reims;350000;4000;2018-07-01;2021
14294;PEC Zwolle;325000;1000;2018-12-01;2022
14295;FC Cincinnati;325000;1000;;2020
14296;Orlando City SC;350000;1000;2019-12-01;2023
14297;LA Galaxy;350000;1000;2019-02-27;2023
14298;Central Coast Mariners;325000;500;2019-08-28;2020
14299;Blackpool;325000;2000;2020-07-08;2022
14300;G_rnik Zabrze;325000;950;2019-07-01;2022
14301;Piast Gliwice;350000;2000;2019-08-27;2021
14302;Liverpool F_tbol Club;350000;500;2018-01-01;2023
14303;Independiente del Valle;325000;500;2016-01-01;2022
14304;Cusco FC;350000;500;2020-01-01;2021
14305;Deportivo Binacional;350000;500;2019-02-22;2024
14306;Sol de Am_rica;325000;500;2020-08-17;2024
14307;Mj_llby AIF;325000;600;2018-01-08;2021
14308;Nacional Asunci_n;325000;500;2019-01-01;2024
14309;KFC Uerdingen 05;350000;1000;2020-01-21;2021
14310;Aalesunds FK;325000;700;2020-01-09;2022
14311;Varbergs BoIS;350000;550;2020-01-07;2021
14312;Zamora FC;325000;500;2015-01-01;2024
14313;Sportivo Luque_o;350000;500;2020-01-01;2024
14314;Independiente Medell_n;350000;500;2020-03-04;2021
14315;FC St. Pauli;325000;2000;2020-01-01;2023
14316;Academica Clinceni;325000;900;2020-08-12;2024
14317;Defensa y Justicia;350000;2000;2020-08-12;2022
14318;Fatih Karag_mr_k S.K.;350000;2000;2018-07-01;2022
14319;FC Cartagena;350000;1000;2020-08-11;2021
14320;SSV Jahn Regensburg;325000;2000;2020-08-18;2023
14321;FC Vaduz;325000;1000;2020-08-21;2023
14322;CD Lugo;350000;2000;2017-07-01;2021
14323;Gil Vicente FC;350000;2000;2020-08-22;2022
14324;Aalborg BK;250000;2000;2019-07-01;2023
14325;Arsenal;250000;8000;2012-08-31;2022
14326;Granada CF;350000;4000;2017-07-10;2021
14327;Hamilton Academical FC;250000;900;2017-07-18;2021
14328;Mj_llby AIF;300000;600;2013-08-19;2021
14329;Southend United;300000;2000;2015-09-09;2021
14330;Crawley Town;300000;2000;2017-09-05;2021
14331;USL Dunkerque;300000;950;2020-07-11;2025
14332;Wis_a P_ock;325000;950;2020-08-01;2022
14333;Argentinos Juniors;350000;2000;2018-07-23;2022
14334;Bristol Rovers;300000;2000;2017-08-24;2021
14335;TSV Hartberg;350000;2000;2020-08-13;2021
14336;Stade Rennais FC;300000;5000;2016-07-01;2021
14337;Guadalajara;350000;7000;2020-08-14;2020
14338;Al Taawoun;350000;4000;2020-01-31;2023
14339;Royal Excel Mouscron;350000;2000;2017-07-01;2022
14340;Wuhan Zall;350000;2000;;2020
14341;_rebro SK;350000;950;2017-12-30;2020
14342;Chicago Fire;300000;1000;2019-01-22;2020
14343;IFK Norrk_ping;300000;1000;2019-02-22;2022
14344;SV Meppen;300000;500;2019-07-01;2021
14345;Academica Clinceni;350000;1000;2017-07-01;2024
14346;Central C_rdoba;350000;2000;2020-07-17;2021
14347;Sol de Am_rica;300000;500;2020-01-12;2021
14348;Club Atl_tico Grau;325000;500;2017-05-01;2021
14349;Sol de Am_rica;350000;500;2020-01-01;2024
14350;Mj_llby AIF;250000;500;2019-01-12;2021
14351;Delf_n SC;300000;500;2020-01-01;2021
14352;Oriente Petrolero;250000;500;2018-02-25;2021
14353;Universidad Cat_lica del Ecuador;350000;500;2020-01-08;2024
14354;Olimpia Asunci_n;300000;500;2020-01-01;2020
14355;Club Plaza Colonia;300000;500;2020-01-08;2020
14356;Varbergs BoIS;300000;500;2020-01-08;2023
14357;FK Haugesund;250000;600;2019-01-05;2024
14358;Club Atl_tico Aldosivi;350000;2000;2020-07-23;2022
14359;Wis_a P_ock;350000;1000;2020-08-01;2022
14360;Santa Clara;325000;900;2020-08-18;2023
14361;Exeter City;240000;2000;2019-07-01;2021
14362;Sepsi OSK;350000;2000;2020-08-20;2021
14363;St. Mirren;350000;1000;2019-08-22;2021
14364;Varbergs BoIS;300000;550;2019-01-08;2020
14365;Bolton Wanderers;300000;3000;2020-08-03;2022
14366;Vitesse;250000;2000;2013-06-01;2021
14367;UTA Arad;325000;1000;2020-09-07;2021
14368;Clermont Foot 63;300000;1000;2019-06-13;2022
14369;Gazi_ehir Gaziantep F.K.;300000;2000;2018-07-06;2021
14370;Colchester United;300000;2000;2019-07-01;2021
14371;Lincoln City;325000;2000;2020-07-06;2023
14372;Dalian YiFang FC;325000;3000;2014-01-01;2021
14373;1. FC Saarbr_cken;325000;1000;2019-08-13;2021
14374;TSV Hartberg;250000;1000;2018-07-01;2022
14375;FC W_rzburger Kickers;240000;2000;2019-01-22;2021
14376;Walsall;325000;3000;2020-09-03;2022
14377;Kilmarnock;300000;1000;2017-06-29;2021
14378;GwangJu FC;300000;1000;2017-01-06;2023
14379;SK Rapid Wien;325000;4000;2016-01-01;2021
14380;Lechia Gda_sk;350000;2000;2017-09-15;2022
14381;Atl_tico Nacional;250000;750;2020-07-07;2023
14382;Seongnam FC;325000;950;2020-01-07;2023
14383;SV Sandhausen;300000;1000;2018-07-01;2021
14384;Cracovia;350000;2000;2018-06-14;2022
14385;SSV Jahn Regensburg;250000;2000;2017-07-29;2021
14386;Guangzhou Evergrande Taobao FC;325000;3000;2019-02-07;2023
14387;Real Salt Lake;250000;1000;2018-07-13;2020
14388;Club Libertad;350000;500;2019-07-01;2023
14389;FC Voluntari;300000;1000;2014-01-01;2021
14390;Peterborough United;300000;2000;2019-07-01;2021
14391;Club Bol_var;350000;500;2019-01-01;2022
14392;Aragua FC;300000;500;2019-01-01;2024
14393;Melgar FBC;300000;500;2018-01-01;2020
14394;Zamora FC;300000;500;2019-07-01;2024
14395;Academica Clinceni;300000;900;2020-01-21;2021
14396;Shimizu S-Pulse;300000;750;2018-02-01;2021
14397;Cusco FC;300000;500;2020-01-18;2020
14398;Sport Huancayo;325000;500;2018-01-01;2024
14399;Barcelona Sporting Club;300000;500;2020-01-02;2020
14400;T_rkg_c_ M_nchen;325000;900;2019-07-01;2021
14401;Oud-Heverlee Leuven;350000;3000;2019-09-02;2022
14402;Gaz Metan Media_;300000;2000;2020-08-21;2023
14403;Stab_k Fotball;325000;900;2019-08-01;2021
14404;Stal Mielec;275000;850;2020-08-18;2021
14405;Barrow;275000;2000;2019-07-01;2021
14406;Wellington Phoenix;325000;850;2013-08-01;2023
14407;Shandong Luneng TaiShan FC;230000;2000;2014-01-01;2020
14408;River Plate Asunci_n;325000;500;2019-01-02;2025
14409;Tranmere Rovers;325000;2000;2020-08-10;2021
14410;Helsingborgs IF;325000;600;2020-01-08;2022
14411;Newport County;300000;2000;2019-07-02;2021
14412;Chongqing Dangdai Lifan FC SWM Team;230000;2000;2019-03-25;2022
14413;Gazi_ehir Gaziantep F.K.;240000;2000;2020-08-11;2024
14414;Chindia T_rgovi_te;275000;1000;2017-02-17;2024
14415;Sint-Truidense VV;275000;2000;2019-08-28;2021
14416;Estudiantes de M_rida;325000;500;2019-07-25;2020
14417;Deportivo Binacional;300000;500;2019-01-01;2021
14418;HJK Helsinki;300000;500;2020-01-01;2021
14419;Centro Atl_tico F_nix;300000;500;2020-01-13;2022
14420;T_rkg_c_ M_nchen;275000;950;2020-07-01;2021
14421;TSV Hartberg;300000;2000;2020-07-31;2021
14422;FC Emmen;275000;1000;2020-09-07;2021
14423;St. Johnstone FC;325000;2000;2012-07-01;2021
14424;Coventry City;220000;5000;2019-07-01;2022
14425;Mansfield Town;325000;4000;2020-07-01;2022
14426;Kalmar FF;275000;800;2018-01-31;2020
14427;Sligo Rovers;275000;500;2019-12-01;2020
14428;Melbourne Victory;230000;1000;2016-11-25;2020
14429;Leyton Orient;325000;3000;2019-06-30;2021
14430;Zamora FC;325000;500;2017-07-01;2024
14431;VfB L_beck;300000;800;2020-07-06;2021
14432;Walsall;275000;2000;2019-01-18;2021
14433;Swindon Town;275000;2000;2017-01-27;2021
14434;IK Start;275000;750;2020-01-16;2022
14435;Cambridge United;325000;2000;2020-07-20;2021
14436;Newcastle Jets;275000;850;2020-07-23;2020
14437;St. Patrick's Athletic;275000;550;2019-12-20;2021
14438;BK H_cken;230000;900;2017-01-08;2022
14439;Suwon Samsung Bluewings;325000;1000;2018-07-11;2025
14440;1. FC Magdeburg;325000;1000;2020-01-17;2021
14441;Hokkaido Consadole Sapporo;325000;1000;2019-01-01;2021
